url,brand,model,price,mileage,fuel_type,color,gearbox,power,engine_size,seller,body_type,doors,seats,drivetrain,emission_class,condition,upholstery_color,year,country
https://www.autoscout24.com/offers/cadillac-deville-lpg-beige-6d499181-9c68-4d1f-b6bc-eb5a288b18c0,cadillac,deville,13995.0,85000.0,lpg,beige,automatic,375.0,6384.0,private seller,other,2,5,rear,1000.0,used,metallic,1965.0,nl
https://www.autoscout24.com/offers/cadillac-deville-krystall-deville-4-6-v8-stretchlimousine-gasoline-black-eb517ab7-832a-42b8-b05e-f1b3057ea143,cadillac,deville,11990.0,146300.0,gasoline,black,automatic,279.0,4565.0,dealer,other,2,4,rear,1000.0,used,full leather,2004.0,de
https://www.autoscout24.com/offers/cadillac-ats-2-0-turbo-awd-automatik-premium-gasoline-white-514dbacc-cfee-4175-a4d6-4b7925653aa0,cadillac,ats,16490.0,141107.0,gasoline,white,automatic,276.0,1998.0,private seller,coupe,3,4,4wd,195.0,used,full leather,2015.0,de
https://www.autoscout24.com/offers/cadillac-sts-3-6-v6-elegance-gasoline-grey-8918c428-7b5e-4e35-ada8-23c44492d0ad,cadillac,sts,7900.0,83000.0,gasoline,grey,semi-automatic,256.0,3564.0,private seller,sedan,4,4,rear,721.4,used,metallic,2006.0,it
https://www.autoscout24.com/offers/cadillac-deville-sedan-hardtop-coupe-gasoline-white-193b5051-5227-4802-b5e7-0d552c86a7f5,cadillac,deville,12900.0,99000.0,gasoline,white,automatic,290.0,6916.0,dealer,coupe,2,5,rear,1000.0,antique / classic,metallic,1968.0,de
https://www.autoscout24.com/offers/cadillac-xt5-platinum-awd-gasoline-blue-5f74436e-0be7-4cf8-853d-81c2cd8a6fbd,cadillac,xt5,23900.0,101138.0,gasoline,blue,automatic,314.0,3649.0,dealer,off-road/pick-up,4,5,4wd,229.0,used,metallic,2019.0,de
https://www.autoscout24.com/offers/cadillac-fleetwood-8-2-v8-online-auction-gasoline-white-2701e447-7dc2-4a67-b980-0f7c6bbe2b75,cadillac,fleetwood,5000.0,21676.0,gasoline,white,automatic,249.5,6000.0,dealer,other,4,5,rear,317.8,used,metallic,1975.0,nl
https://www.autoscout24.com/offers/cadillac-cts-cts-v-6-2lv8-rwd-at8-gasoline-black-84fa2b63-ca0d-4424-80d2-2096e94d3cf6,cadillac,cts,64900.0,59300.0,gasoline,black,automatic,649.0,6162.0,private seller,sedan,4,5,rear,254.13333333333333,used,metallic,2017.0,es
https://www.autoscout24.com/offers/cadillac-others-eagle-rouw-voertuig-occasion-gasoline-brown-505dcde6-1007-47fe-8d43-b35a8b3226db,cadillac,escalade,6950.0,52360.0,gasoline,brown,automatic,279.0,4600.0,dealer,other,4,5,4wd,317.8,used,full leather,1998.0,nl
https://www.autoscout24.com/offers/cadillac-cts-2-0-turbo-276cv-awd-at8-premium-sport-gasoline-grey-6e11f36d-89ea-498e-8b00-7b4717bd285c,cadillac,cts,19990.0,129800.0,gasoline,grey,automatic,276.0,1998.0,dealer,sedan,4,5,4wd,193.0,used,metallic,2017.0,it
https://www.autoscout24.com/offers/cadillac-escalade-platinium-gasoline-black-05fb907b-9de0-4a65-a899-e0786829a8b5,cadillac,escalade,63990.0,64000.0,gasoline,black,automatic,426.0,6160.0,dealer,sedan,4,7,4wd,317.8,used,metallic,2018.0,es
https://www.autoscout24.com/offers/cadillac-eldorado-gasoline-red-f8d9e08d-a537-424d-be7d-e49301e77695,cadillac,eldorado,27500.0,1.0,gasoline,red,automatic,349.0,6032.0,private seller,convertible,2,2,rear,109.5,used,metallic,1962.0,nl
https://www.autoscout24.com/offers/cadillac-cts-v-6-2-v8-hud-4xshz-sbl-kamera-gasoline-black-0d4155da-0068-4d11-893a-9d023381b32f,cadillac,cts,62950.0,39400.0,gasoline,black,automatic,649.0,6162.0,dealer,sedan,4,4,rear,308.0,used,black,2017.0,de
https://www.autoscout24.com/offers/cadillac-xt6-3-6l-v6-luxury-premium-pano-hud-360ez-2022-gasoline-violet-545cb7d9-5af9-4686-80b4-85651f917855,cadillac,xt6,46900.0,26356.0,gasoline,violet,automatic,314.0,3605.0,dealer,off-road/pick-up,4,4,4wd,269.1818181818182,used,brown,2022.0,de
https://www.autoscout24.com/offers/cadillac-srx-benz-gpl-gasoline-silver-eaf3ec1d-eb82-4100-8593-409afe982483,cadillac,srx,4790.0,318512.0,gasoline,silver,manual,258.0,3564.0,dealer,sedan,4,5,rear,265.0,used,metallic,2010.0,it
https://www.autoscout24.com/offers/cadillac-seville-sts-a-gasoline-green-a183cb5d-2d86-47ee-a85e-c58e592f31d2,cadillac,seville,4600.0,135000.0,gasoline,green,automatic,305.0,4565.0,private seller,sedan,4,4,front,270.0,used,metallic,1999.0,es
https://www.autoscout24.com/offers/cadillac-xt4-luxury-awd-eu-modell-gasoline-black-c5224959-fb59-47bf-b67c-16a5d2897bbb,cadillac,xt4,24900.0,53900.0,gasoline,black,automatic,230.0,1998.0,dealer,off-road/pick-up,4,5,4wd,202.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/cadillac-eldorado-cadillac-eldorado-cabrio-1975-gasoline-red-2023aed4-f0a6-466c-ae3e-1a2aa3da108e,cadillac,eldorado,16500.0,129000.0,gasoline,red,automatic,197.0,6032.0,private seller,other,2,2,front,109.5,used,white,1975.0,de
https://www.autoscout24.com/offers/cadillac-bls-1-9-d-elegance-diesel-black-fab5b848-4dd3-445c-b74f-e77323a93399,cadillac,bls,3495.0,150000.0,diesel,black,manual,150.0,1910.0,dealer,sedan,4,4,front,164.0,used,full leather,2007.0,de
https://www.autoscout24.com/offers/cadillac-xt5-3-6-v6-awd-luxury-gasoline-black-4adb0d9a-4830-4a19-9e68-967d3113487e,cadillac,xt5,20900.0,67000.0,gasoline,black,automatic,314.0,3649.0,private seller,off-road/pick-up,4,5,4wd,229.0,used,black,2017.0,at
https://www.autoscout24.com/offers/cadillac-escalade-6-2-v8-platinum-7sitzer-entertainmen-360-hud-shd-gasoline-black-e68f3dbe-e835-4318-9805-944f648a8d0f,cadillac,escalade,49900.0,103390.0,gasoline,black,automatic,426.0,6162.0,dealer,off-road/pick-up,4,5,4wd,302.0,used,beige,2016.0,de
https://www.autoscout24.com/offers/cadillac-deville-gasoline-brown-28389cb5-79ba-42c4-854d-5f4ef2992171,cadillac,deville,11700.0,87000.0,gasoline,brown,automatic,136.0,4100.0,private seller,sedan,2,5,rear,1000.0,used,metallic,1984.0,de
https://www.autoscout24.com/offers/cadillac-escalade-6-2-v8-platinum-finanz-5-99-gasoline-black-a7d5b59b-2d9f-4ac1-a702-220ab888f93c,cadillac,escalade,49900.0,121893.0,gasoline,black,automatic,426.0,6162.0,dealer,off-road/pick-up,4,7,4wd,287.0,used,full leather,2018.0,de
https://www.autoscout24.com/offers/cadillac-deville-sedan-4-6-northstar-1996-v8-usa-import-doc-gasoline-beige-54ffff74-16a7-45a5-a125-680792173af5,cadillac,deville,6950.0,183574.0,gasoline,beige,automatic,305.0,4565.0,dealer,sedan,2,5,rear,1000.0,used,metallic,1996.0,nl
https://www.autoscout24.com/offers/cadillac-seville-sls-b-paket-gasoline-beige-ec6a1523-ca10-4499-b8b2-ea26be91645a,cadillac,seville,2800.0,144000.0,gasoline,beige,automatic,279.0,4565.0,private seller,sedan,4,4,front,325.0,used,metallic,2000.0,at
https://www.autoscout24.com/offers/cadillac-cts-2-0-t-premium-automatik-acc-kamera-navi-voll-gasoline-black-0f2ec804-4ebb-449c-af4f-9bd09873da3f,cadillac,cts,19990.0,129000.0,gasoline,black,automatic,276.0,1998.0,dealer,sedan,4,4,rear,198.0,used,black,2014.0,de
https://www.autoscout24.com/offers/cadillac-cts-cadillac-cts-2019-us-import-unfallfrei-3-6l-v6-tuev-gasoline-white-b7f7caac-7e3b-4526-8af3-05a9461ebf42,cadillac,cts,39890.0,48960.0,gasoline,white,automatic,340.0,3649.0,private seller,sedan,4,4,rear,254.13333333333333,used,metallic,2019.0,de
https://www.autoscout24.com/offers/cadillac-cts-3-6l-v6-vvt-sport-luxury-aut-gasoline-blue-e859e5b4-73a0-4a54-b494-58801a086c29,cadillac,cts,9990.0,139000.0,gasoline,blue,automatic,258.0,3564.0,dealer,sedan,4,5,rear,254.13333333333333,used,metallic,2009.0,es
https://www.autoscout24.com/offers/cadillac-eldorado-v8-cabriolet-gasoline-red-43e17d8e-d14a-4fc3-a3dc-797872c268ce,cadillac,eldorado,19900.0,33215.0,gasoline,red,automatic,396.0,6032.0,dealer,convertible,2,5,front,109.5,used,black,1972.0,fr
https://www.autoscout24.com/offers/cadillac-cts-6-2-v8-cts-v-565pk-europees-geleverd-gasoline-black-c68a99ef-ed00-4823-8c55-8a61dd196b46,cadillac,cts,39950.0,136963.0,gasoline,black,automatic,566.0,6162.0,dealer,sedan,4,5,rear,350.0,used,metallic,2010.0,nl
https://www.autoscout24.com/offers/cadillac-deville-cabriolet-lpg-gold-fba39e27-973a-4d68-9c83-2f154dd737b8,cadillac,deville,20000.0,82000.0,lpg,gold,automatic,341.0,6384.0,private seller,other,2,5,rear,1000.0,used,metallic,1970.0,nl
https://www.autoscout24.com/offers/cadillac-deville-6-cd-47-coupe-lpg-green-6241932e-517c-4a50-aa93-589395b829d4,cadillac,deville,14500.0,74480.0,lpg,green,automatic,340.0,7700.0,private seller,coupe,2,4,rear,1000.0,antique / classic,green,1965.0,nl
https://www.autoscout24.com/offers/cadillac-deville-limo-gasoline-white-fd6df9d6-f2fa-499b-a8f1-91f2ee862bce,cadillac,deville,1250.0,250000.0,gasoline,white,automatic,279.0,4565.0,dealer,van,2,5,rear,1000.0,used,full leather,2003.0,nl
https://www.autoscout24.com/offers/cadillac-eldorado-cabriolet-gasoline-white-99893666-3e84-4171-8a22-3d21d8ff04ff,cadillac,eldorado,11500.0,180000.0,gasoline,white,automatic,193.0,8200.0,private seller,convertible,2,2,front,109.5,used,full leather,1973.0,be
https://www.autoscout24.com/offers/cadillac-escalade-platinium-gasoline-black-d430e231-8b2c-4ec7-aca0-6b778ca1e379,cadillac,escalade,63990.0,64000.0,gasoline,black,automatic,426.0,6160.0,dealer,sedan,4,7,4wd,317.8,used,metallic,2018.0,es
https://www.autoscout24.com/offers/cadillac-escalade-6-2-v8-elegance-lpg-black-763c096f-9b82-478a-9783-5773a3f1e82c,cadillac,escalade,19500.0,138000.0,lpg,black,automatic,409.0,6162.0,private seller,off-road/pick-up,4,5,4wd,317.8,used,beige,2007.0,it
https://www.autoscout24.com/offers/cadillac-others-1958-gasoline-green-37996d57-ffbf-4b2a-b34b-dd84c00e70a1,cadillac,escalade,25500.0,98000.0,gasoline,green,automatic,426.0,6162.0,dealer,coupe,4,7,4wd,317.8,used,metallic,1958.0,nl
https://www.autoscout24.com/offers/cadillac-eldorado-7-0-biarritz-gasoline-beige-2944cbc7-c151-43a4-afe5-df11f78a74dc,cadillac,eldorado,1000.0,89000.0,gasoline,beige,automatic,179.0,700.0,private seller,coupe,2,4,front,109.5,antique / classic,full leather,1977.0,de
https://www.autoscout24.com/offers/cadillac-seville-seville-gasoline-blue-dc7d7a67-e11f-4754-9acf-58ee1a7ff8fc,cadillac,seville,12750.0,115000.0,gasoline,blue,automatic,171.0,4565.0,private seller,other,4,4,front,270.0,used,metallic,1979.0,nl
https://www.autoscout24.com/offers/cadillac-ats-3-6-v-series-479pk-22-149km-gasoline-white-8b31fe04-ab1c-4c0f-af9d-10ca0ace4e36,cadillac,ats,59950.0,22149.0,gasoline,white,automatic,479.0,3564.0,dealer,sedan,3,5,rear,228.57142857142858,used,metallic,2018.0,nl
https://www.autoscout24.com/offers/cadillac-srx-3-6-v6-elegance-plus-gasoline-black-3d539633-e955-4ee8-816f-08efc79a9213,cadillac,srx,9400.0,118000.0,gasoline,black,automatic,258.0,3564.0,private seller,off-road/pick-up,4,5,4wd,265.0,used,metallic,2007.0,de
https://www.autoscout24.com/offers/cadillac-others-calais-gasoline-brown-2d2daa92-da75-4c00-9d69-67b7baf7caab,cadillac,escalade,27500.0,60000.0,gasoline,brown,automatic,345.0,7000.0,private seller,sedan,4,4,rear,317.8,antique / classic,velour,1970.0,es
https://www.autoscout24.com/offers/cadillac-escalade-platinium-gasoline-black-3051456d-98e4-49d1-b0cc-37870a3b52bc,cadillac,escalade,63990.0,64000.0,gasoline,black,automatic,426.0,6160.0,dealer,sedan,4,7,4wd,317.8,used,metallic,2018.0,es
https://www.autoscout24.com/offers/cadillac-eldorado-esc-touring-coupe-tuev1-25-gasoline-red-507c3177-c585-437d-8cea-ce5b7319f588,cadillac,eldorado,11900.0,193000.0,gasoline,red,automatic,305.0,4600.0,dealer,coupe,2,2,front,109.5,used,full leather,2000.0,de
https://www.autoscout24.com/offers/cadillac-sts-4-6-v8-sport-luxury-bose-leder-navi-xenon-gasoline-black-e03c34ef-b822-4f13-aa39-aa6a7e97b6e0,cadillac,sts,11895.0,96786.0,gasoline,black,automatic,325.0,4565.0,dealer,sedan,4,5,rear,285.0,used,metallic,2005.0,nl
https://www.autoscout24.com/offers/cadillac-xt5-3-6-v6-platinum-awd-navi-360-kamera-leder-gasoline-black-342f699a-86c1-4ae6-a87f-7f7be7f8a5f2,cadillac,xt5,27980.0,54500.0,gasoline,black,automatic,314.0,3649.0,dealer,off-road/pick-up,4,5,4wd,229.0,used,metallic,2019.0,de
https://www.autoscout24.com/offers/cadillac-others-xts-luxury-3-6l-v6-bose-carplay-led-fernstart-gasoline-blue-f768f9e4-bc87-4457-bd72-dd9b792c130e,cadillac,escalade,27999.0,12948.0,gasoline,blue,automatic,309.0,3600.0,dealer,sedan,4,4,4wd,317.8,used,other,2019.0,de
https://www.autoscout24.com/offers/cadillac-lasalle-coupe-8-cil-5-3ltr-gasoline-black-14334455-c8d1-48fd-8159-0a401db720a7,cadillac,lasalle,28500.0,69064.0,gasoline,black,automatic,131.0,5300.0,dealer,coupe,2,5,rear,317.8,antique / classic,metallic,1940.0,nl
https://www.autoscout24.com/offers/cadillac-eldorado-coupe-v8-aut-pickerl-neu-gasoline-green-b5e4088e-20db-48c3-9ed2-c3327df93077,cadillac,eldorado,9990.0,210000.0,gasoline,green,automatic,204.0,4894.0,dealer,coupe,2,5,front,1.0,used,full leather,1994.0,at
https://www.autoscout24.com/offers/cadillac-escalade-600-premium-luxury-gasoline-black-1551997c-d8ad-42fd-9ee2-ea5bb999b338,cadillac,escalade,96990.0,30800.0,gasoline,black,automatic,426.0,6162.0,dealer,sedan,4,7,4wd,317.8,used,brown,2021.0,lu
https://www.autoscout24.com/offers/cadillac-deville-4-1-v8-sedan-gasoline-blue-bcbecce5-4cfb-492f-99a1-ada90f84f6aa,cadillac,deville,6990.0,73816.0,gasoline,blue,automatic,132.0,4087.0,dealer,sedan,2,5,rear,1000.0,used,metallic,1986.0,at
https://www.autoscout24.com/offers/cadillac-eldorado-eldorado-4-6-v8-32v-tc-northstar-gasoline-blue-8e3ba5ba-bd07-4e02-8af0-6e17379fd548,cadillac,eldorado,9000.0,88850.0,gasoline,blue,automatic,305.0,4565.0,private seller,sedan,2,5,front,109.5,used,blue,1995.0,it
https://www.autoscout24.com/offers/cadillac-ats-2-0-premium-gasoline-grey-d23d2c96-50f6-4d8b-be37-8d17bdb66f82,cadillac,ats,21990.0,11800.0,gasoline,grey,automatic,276.0,3564.0,dealer,sedan,3,5,rear,228.57142857142858,used,black,2016.0,lu
https://www.autoscout24.com/offers/cadillac-cts-automatik-sport-luxury-gasoline-black-19d3e4e0-7ba3-4741-9fd3-e31fde37d2bc,cadillac,cts,7999.0,285000.0,gasoline,black,automatic,322.0,3564.0,dealer,coupe,4,2,rear,255.0,used,black,2014.0,de
https://www.autoscout24.com/offers/cadillac-deville-hart-top-sedan-gasoline-beige-e8d5dfca-6880-46e2-8bd8-b97c1722d27f,cadillac,deville,9999.0,80100.0,gasoline,beige,automatic,299.0,6384.0,private seller,sedan,2,4,rear,1000.0,antique / classic,metallic,1972.0,nl
https://www.autoscout24.com/offers/cadillac-cts-3-6-v6-sport-luxury-87-005km-incl-historie-nap-gasoline-white-78d8832d-6906-4960-b82d-487754cc43ed,cadillac,cts,13950.0,87005.0,gasoline,white,automatic,322.0,3600.0,dealer,sedan,4,5,rear,254.13333333333333,used,metallic,2010.0,nl
https://www.autoscout24.com/offers/cadillac-eldorado-gasoline-red-67e46210-3f77-4dc6-8479-a61d3d757e4b,cadillac,eldorado,25900.0,39700.0,gasoline,red,automatic,232.0,8200.0,private seller,other,2,2,front,109.5,used,white,1976.0,de
https://www.autoscout24.com/offers/cadillac-series-62-gasoline-green-1af6686f-f7bc-408f-be9c-7c2a65519f1f,cadillac,series 62,75000.0,41705.0,gasoline,green,automatic,325.0,6400.0,private seller,sedan,3,5,rear,317.8,used,green,1959.0,de
https://www.autoscout24.com/offers/cadillac-fleetwood-serie-60-s-gasoline-black-300a9d43-bcc4-480f-94dc-39ad89868cf2,cadillac,fleetwood,38000.0,88000.0,gasoline,black,automatic,300.0,6000.0,private seller,sedan,4,5,rear,317.8,used,other,1957.0,fr
https://www.autoscout24.com/offers/cadillac-eldorado-gasoline-white-e9db71f7-2ccb-46a8-a0b3-5480b38ca40f,cadillac,eldorado,75000.0,111111.0,gasoline,white,automatic,269.0,6032.0,private seller,convertible,2,2,front,109.5,used,metallic,1955.0,es
https://www.autoscout24.com/offers/cadillac-escalade-esv-sport-platinum-8-persoons-custom-interieur-s-gasoline-black-9bfa2e66-df76-45a6-b6c3-3219a429af79,cadillac,escalade,119790.0,18000.0,gasoline,black,automatic,420.0,6162.0,dealer,off-road/pick-up,4,2,rear,307.0,used,black,2022.0,nl
https://www.autoscout24.com/offers/cadillac-eldorado-deportivo-automatico-de-3-puertas-gasoline-red-8f1c71a9-c5ca-463f-9e7b-6d48abcae789,cadillac,eldorado,21000.0,89000.0,gasoline,red,automatic,120.0,6032.0,dealer,coupe,2,2,front,109.5,antique / classic,metallic,1974.0,es
https://www.autoscout24.com/offers/cadillac-escalade-6-2-v8-premium-luxury-night-vision-gasoline-white-412b7018-519a-44e9-9a5c-0196daa25848,cadillac,escalade,128500.0,35000.0,gasoline,white,automatic,426.0,6162.0,dealer,off-road/pick-up,4,7,4wd,398.0,used,beige,2021.0,de
https://www.autoscout24.com/offers/cadillac-ats-ats-v-series-18-zoll-alufelgen-rueckfahrkamera-gasoline-white-2e3e692e-19ae-4f65-9a5d-badd91753bee,cadillac,ats,63000.0,5000.0,gasoline,white,automatic,470.0,3564.0,dealer,coupe,3,4,rear,265.0,used,grey,2015.0,at
https://www.autoscout24.com/offers/cadillac-sts-seville-4-6-top-gepflegt-garagenwagen-gasoline-black-dd35b58a-4aa5-47bd-83d8-eefb80e0034a,cadillac,sts,9800.0,144459.0,gasoline,black,automatic,305.0,4565.0,dealer,sedan,4,4,rear,721.4,used,full leather,1998.0,de
https://www.autoscout24.com/offers/cadillac-sts-3-6-v6-elegance-gasoline-5988fc8b-f020-4f3d-b3a6-99c1193b478b,cadillac,sts,7390.0,125304.0,gasoline,gris,automatic,258.0,3564.0,dealer,sedan,4,5,rear,721.4,used,metallic,2008.0,es
https://www.autoscout24.com/offers/cadillac-srx-3-6-elegance-2wd-gasoline-black-712e22d2-46cb-4acd-a1a0-6bdb5425c3cd,cadillac,srx,5950.0,227964.0,gasoline,black,automatic,258.0,3564.0,dealer,off-road/pick-up,4,5,rear,310.0,used,metallic,2007.0,nl
https://www.autoscout24.com/offers/cadillac-eldorado-biarritz-originele-auto-1st-paint-gasoline-yellow-f3ded554-0123-4e3d-8dee-b0c464e35328,cadillac,eldorado,16950.0,48620.0,gasoline,yellow,automatic,179.0,6964.0,dealer,other,2,2,front,109.5,antique / classic,beige,1978.0,nl
https://www.autoscout24.com/offers/cadillac-escalade-gmt-k2xl-platinum-esv-led-head-up-gasoline-black-9047b607-0ff4-43a4-a580-f4f580263aa4,cadillac,escalade,55950.0,82000.0,gasoline,black,automatic,426.0,6162.0,dealer,off-road/pick-up,4,7,4wd,310.0,used,metallic,2019.0,de
https://www.autoscout24.com/offers/cadillac-srx-3-0-v6-awd-elegance-gasoline-black-91c19b64-5e50-4ef6-9d1e-9aedb5c78192,cadillac,srx,11997.0,210595.0,gasoline,black,automatic,268.0,2997.0,dealer,off-road/pick-up,4,5,4wd,269.0,used,full leather,2011.0,nl
https://www.autoscout24.com/offers/cadillac-cts-3-6-v6-sport-luxury-gasoline-black-a6285a3e-c764-437e-8221-a16095cc41b1,cadillac,cts,9000.0,233000.0,gasoline,black,manual,311.0,3564.0,private seller,sedan,4,4,rear,254.13333333333333,used,metallic,2008.0,de
https://www.autoscout24.com/offers/cadillac-seville-limousine-gasoline-black-8aedefc6-e6c7-4b3c-bd10-b1c0c0f6608f,cadillac,seville,5000.0,173256.0,gasoline,black,automatic,305.0,4565.0,private seller,sedan,4,4,front,270.0,used,black,2003.0,nl
https://www.autoscout24.com/offers/cadillac-eldorado-biarritz-v8-deutsche-papiere-gasoline-white-536c8004-5bbf-4c4b-ad0f-54c0d15b9495,cadillac,eldorado,4000.0,200000.0,gasoline,white,automatic,160.0,4436.0,dealer,coupe,2,2,front,109.5,antique / classic,other,1989.0,de
https://www.autoscout24.com/offers/cadillac-fleetwood-eldorado-coupe-1967-gasoline-blue-2e3198c6-0e4e-4d14-8369-7b8c6bb5767c,cadillac,fleetwood,18000.0,87996.0,gasoline,blue,automatic,375.0,7030.0,dealer,coupe,4,2,rear,317.8,used,other,1967.0,de
https://www.autoscout24.com/offers/cadillac-others-tahoe-gasoline-98a258ed-a3fb-4f67-a813-5357204cedcf,cadillac,escalade,6950.0,250000.0,gasoline,others,automatic,273.0,6162.0,dealer,off-road/pick-up,4,7,4wd,317.8,used,metallic,2002.0,be
https://www.autoscout24.com/offers/cadillac-xt6-sport-3-6-awd-7-sitze-ahk-belueftung-pano-nav-gasoline-black-15ada892-62b7-4e95-a9bf-f94da6884078,cadillac,xt6,68990.0,4990.0,gasoline,black,automatic,314.0,3649.0,dealer,off-road/pick-up,4,5,4wd,265.0,demonstration,metallic,2024.0,de
https://www.autoscout24.com/offers/cadillac-escalade-sport-platinum-4wd-shz-hud-pano-ahk-3-5-gasoline-black-fb5ec281-d9a4-4afd-ac9f-2321ddc3d1da,cadillac,escalade,129790.0,54615.5,gasoline,black,automatic,426.0,6162.0,dealer,off-road/pick-up,4,5,4wd,302.0,new,metallic,2017.0,de
https://www.autoscout24.com/offers/cadillac-xt6-sport-3-6-awd-7-sitze-ahk-belueftung-pano-nav-gasoline-black-bbd6d3a9-b040-41b1-a71f-d6395e789b02,cadillac,xt6,69690.0,54615.5,gasoline,black,automatic,314.0,3649.0,dealer,off-road/pick-up,4,5,4wd,265.0,new,metallic,2023.0,de
https://www.autoscout24.com/offers/cadillac-eldorado-4-6-touring-coupe-ex-gasoline-gold-aef65c6a-1c63-4070-a966-707b2c03e338,cadillac,eldorado,14500.0,146000.0,gasoline,gold,automatic,305.0,4565.0,private seller,coupe,2,5,front,1.0,used,grey,1997.0,nl
https://www.autoscout24.com/offers/cadillac-seville-77-ch5553-gasoline-brown-ac86b9c8-7501-439d-b630-bdd519cb1ecc,cadillac,seville,8500.0,97312.0,gasoline,brown,automatic,170.0,5735.0,dealer,sedan,4,4,front,270.0,used,metallic,1977.0,be
https://www.autoscout24.com/offers/cadillac-seville-4-6-sts-northstar-gasoline-green-f8ebd49c-0c55-46a5-bc53-4cf48b27d158,cadillac,seville,7800.0,96000.0,gasoline,green,automatic,296.0,4565.0,private seller,sedan,4,4,front,270.0,used,metallic,1994.0,it
https://www.autoscout24.com/offers/cadillac-deville-gasoline-white-bca015ec-1b26-4c1d-ae6f-ee0aad9f2e00,cadillac,deville,42000.0,119000.0,gasoline,white,automatic,272.0,6384.0,private seller,other,2,5,rear,1000.0,used,metallic,1959.0,it
https://www.autoscout24.com/offers/cadillac-escalade-6-2-v8-2007-7-persooons-youngtimer-btw-gasoline-brown-c7776b16-0720-40f2-9ab2-a94aac4df1fc,cadillac,escalade,16950.0,215940.0,gasoline,brown,automatic,409.0,6199.0,dealer,off-road/pick-up,4,4,4wd,317.8,used,metallic,2007.0,nl
